16:32:48.225 7
16:32:48.289 7
16:32:48.337 7
16:32:48.434 7
16:32:48.516 7
16:32:48.593 7
16:32:48.668 8
16:32:48.749 7
16:32:48.849 7
16:32:48.932 7
16:32:48.980 7
16:32:49.098 7
16:32:49.139 7
16:32:49.234 7
16:32:49.328 7
16:32:49.422 7
16:32:49.468 7
16:32:49.544 7
16:32:49.629 7
16:32:49.720 7
16:32:49.799 7
16:32:49.899 7
16:32:49.983 7
16:32:50.066 7
16:32:50.117 7
16:32:50.209 7
16:32:50.301 7
16:32:50.348 7
16:32:50.432 7
16:32:50.514 7
16:32:50.600 7
16:32:50.685 7
16:32:50.782 7
16:32:50.863 7
16:32:50.910 7
16:32:51.000 7
16:32:51.082 7
16:32:51.175 7
16:32:51.269 7
16:32:51.315 7
16:32:51.398 7
16:32:51.466 7
16:32:51.545 7
16:32:51.664 7
16:32:51.745 7
16:32:51.814 7
16:32:51.894 7
16:32:51.964 31
16:32:52.045 7
16:32:52.114 7
16:32:52.207 7
16:32:52.300 7
16:32:52.347 7
16:32:52.447 7
16:32:52.530 7
16:32:52.613 7
16:32:52.680 7
16:32:52.762 7
16:32:52.848 7
16:32:52.933 7
16:32:53.028 7
16:32:53.073 7
16:32:53.166 7
16:32:53.258 7
16:32:53.350 7
16:32:53.398 7
16:32:53.489 7
16:32:53.562 7
16:32:53.647 7
16:32:53.734 7
16:32:53.831 31
16:32:53.878 7
16:32:53.958 7
16:32:54.045 7
16:32:54.138 7
16:32:54.231 7
16:32:54.277 7
16:32:54.370 7
16:32:54.468 7
16:32:54.519 7
16:32:54.612 7
16:32:54.696 7
16:32:54.779 7
16:32:54.861 7
16:32:54.942 7
16:32:55.026 7
16:32:55.109 7
16:32:55.155 7
16:32:55.249 7
16:32:55.341 7
16:32:55.434 7
16:32:55.475 7
16:32:55.559 7
16:32:55.644 7
16:32:55.728 7
16:32:55.844 7
16:32:55.878 7
16:32:55.958 7
16:32:56.044 7
16:32:56.140 7
16:32:56.233 7
16:32:56.279 7
16:32:56.371 7
16:32:56.464 8
16:32:56.560 7
16:32:56.640 7
16:32:56.714 7
16:32:56.791 7
16:32:56.840 7
16:32:56.927 7
16:32:57.036 7
16:32:57.123 7
16:32:57.169 5
16:32:57.262 7
16:32:57.356 7
16:32:57.405 7
16:32:57.490 7
16:32:57.579 7
16:32:57.659 7
16:32:57.754 7
16:32:57.825 7
16:32:57.908 7
16:32:57.989 7
16:32:58.073 7
16:32:58.156 7
16:32:58.203 7
16:32:58.296 8
16:32:58.389 7
16:32:58.482 7
16:32:58.523 7
16:32:58.606 7
16:32:58.719 8
16:32:58.795 7
16:32:58.842 7
16:32:58.957 7
16:32:59.028 7
16:32:59.111 7
16:32:59.204 7
16:32:59.251 7
16:32:59.343 7
16:32:59.425 7
16:32:59.507 7
16:32:59.589 7
16:32:59.673 7
16:32:59.755 7
16:32:59.824 7
16:32:59.905 7
16:32:59.989 7
16:33:00.073 7
16:33:00.152 7
16:33:00.245 7
16:33:00.293 7
16:33:00.387 7
16:33:00.471 7
16:33:00.554 7
16:33:00.636 7
16:33:00.706 7
16:33:00.790 7
16:33:00.859 6
16:33:00.955 7
16:33:01.009 7
16:33:01.103 7
16:33:01.183 7
16:33:01.276 7
16:33:01.368 7
16:33:01.414 7
16:33:01.496 7
16:33:01.579 7
16:33:01.655 7
16:33:01.754 7
16:33:01.854 7
16:33:01.888 7
16:33:01.971 7
16:33:02.054 7
16:33:02.150 7
16:33:02.242 7
16:33:02.291 7
16:33:02.383 7
16:33:02.481 7
16:33:02.550 7
16:33:02.648 7
16:33:02.700 7
16:33:02.785 8
16:33:02.869 7
16:33:02.954 7
16:33:03.036 7
16:33:03.121 7
16:33:03.209 7
16:33:03.258 7
