23:32:12.939 32
23:32:12.939 32
23:32:12.939 32
23:32:12.939 32
23:32:12.973 32
23:32:12.973 32
23:32:12.973 31
23:32:13.021 32
23:32:13.021 33
23:32:13.021 33
23:32:13.021 32
23:32:13.021 32
23:32:13.068 32
23:32:13.068 32
23:32:13.068 32
23:32:13.068 33
23:32:13.068 31
23:32:13.115 32
23:32:13.115 32
23:32:13.115 32
23:32:13.115 32
23:32:13.162 32
23:32:13.162 32
23:32:13.162 32
23:32:13.162 32
23:32:13.162 32
23:32:13.209 30
23:32:13.209 31
23:32:13.209 32
23:32:13.209 32
23:32:13.209 32
23:32:13.256 32
23:32:13.256 32
23:32:13.256 33
23:32:13.256 32
23:32:13.302 32
23:32:13.302 33
23:32:13.302 32
23:32:13.302 33
23:32:13.302 32
23:32:13.349 32
23:32:13.349 32
23:32:13.349 32
23:32:13.349 32
23:32:13.396 32
23:32:13.396 32
23:32:13.396 32
23:32:13.396 32
23:32:13.396 32
23:32:13.443 32
23:32:13.443 32
23:32:13.443 32
23:32:13.443 33
23:32:13.443 32
23:32:13.489 32
23:32:13.489 32
23:32:13.489 32
23:32:13.489 31
23:32:13.536 33
23:32:13.536 32
23:32:13.536 32
23:32:13.536 32
23:32:13.536 32
23:32:13.582 32
23:32:13.582 32
23:32:13.582 32
23:32:13.582 120
23:32:13.628 31
23:32:13.628 32
23:32:13.628 32
23:32:13.628 32
23:32:13.628 32
23:32:13.674 32
23:32:13.674 32
23:32:13.674 32
23:32:13.674 32
23:32:13.720 32
23:32:13.720 31
23:32:13.720 32
23:32:13.720 32
23:32:13.720 32
23:32:13.765 32
23:32:13.765 32
23:32:13.765 32
23:32:13.765 32
23:32:13.812 32
23:32:13.812 32
23:32:13.812 31
23:32:13.812 32
23:32:13.812 32
23:32:13.859 32
23:32:13.859 32
23:32:13.859 32
23:32:13.859 33
23:32:13.905 32
23:32:13.905 32
23:32:13.905 32
23:32:13.905 31
23:32:13.905 32
23:32:13.952 33
23:32:13.952 32
23:32:13.952 33
23:32:13.952 31
23:32:13.952 32
23:32:14.000 32
23:32:14.000 29
23:32:14.000 32
23:32:14.000 31
23:32:14.047 32
23:32:14.047 32
23:32:14.047 32
23:32:14.047 32
23:32:14.047 32
23:32:14.094 29
23:32:14.094 31
23:32:14.094 32
23:32:14.094 32
23:32:14.094 30
23:32:14.140 31
23:32:14.140 32
23:32:14.140 32
23:32:14.140 31
23:32:14.187 32
23:32:14.187 32
23:32:14.187 32
23:32:14.187 32
23:32:14.187 32
23:32:14.233 29
23:32:14.233 31
23:32:14.233 31
23:32:14.233 32
23:32:14.282 32
23:32:14.282 32
23:32:14.282 32
23:32:14.282 32
23:32:14.282 31
23:32:14.329 32
23:32:14.329 30
23:32:14.329 31
23:32:14.329 32
23:32:14.329 32
23:32:14.376 32
23:32:14.376 32
23:32:14.376 42
23:32:14.376 32
23:32:14.423 32
23:32:14.423 32
23:32:14.423 32
23:32:14.423 31
23:32:14.423 33
23:32:14.472 32
23:32:14.472 32
23:32:14.472 32
23:32:14.472 32
23:32:14.472 32
23:32:14.520 32
23:32:14.520 32
23:32:14.520 32
23:32:14.520 31
23:32:14.520 32
23:32:14.565 32
23:32:14.565 32
23:32:14.565 32
23:32:14.565 32
23:32:14.611 32
23:32:14.611 32
23:32:14.611 32
23:32:14.611 32
23:32:14.611 31
23:32:14.656 32
23:32:14.656 32
23:32:14.656 32
23:32:14.656 32
23:32:14.703 32
23:32:14.703 32
23:32:14.703 33
23:32:14.703 32
23:32:14.703 32
23:32:14.749 31
23:32:14.749 32
23:32:14.749 32
23:32:14.749 32
23:32:14.795 32
23:32:14.795 32
23:32:14.795 32
23:32:14.795 32
23:32:14.795 32
23:32:14.842 123
23:32:14.842 29
23:32:14.842 32
23:32:14.842 32
23:32:14.886 32
23:32:14.886 32
23:32:14.886 32
23:32:14.886 32
23:32:14.886 32
23:32:14.932 32
23:32:14.932 32
23:32:14.932 31
23:32:14.932 32
23:32:14.980 32
23:32:14.980 32
23:32:14.980 32
23:32:14.980 117
23:32:14.980 31
23:32:15.026 32
23:32:15.026 31
23:32:15.026 32
23:32:15.026 31
23:32:15.072 32
23:32:15.072 31
23:32:15.072 32
23:32:15.072 31
23:32:15.072 32
23:32:15.118 32
23:32:15.118 32
23:32:15.118 31
23:32:15.118 32
23:32:15.118 31
23:32:15.165 32
23:32:15.165 32
23:32:15.165 32
23:32:15.165 32
23:32:15.212 32
23:32:15.212 32
23:32:15.212 32
23:32:15.212 32
23:32:15.212 32
23:32:15.259 31
23:32:15.259 32
23:32:15.259 31
23:32:15.259 32
23:32:15.259 32
23:32:15.304 32
23:32:15.304 32
23:32:15.304 32
23:32:15.304 32
23:32:15.352 31
23:32:15.352 31
23:32:15.352 31
23:32:15.352 32
23:32:15.352 32
23:32:15.399 31
23:32:15.399 32
23:32:15.399 32
23:32:15.399 31
23:32:15.446 31
23:32:15.446 31
23:32:15.446 29
23:32:15.446 31
23:32:15.446 31
23:32:15.493 31
23:32:15.493 32
23:32:15.493 31
23:32:15.493 31
23:32:15.493 31
23:32:15.541 32
23:32:15.541 31
23:32:15.541 31
23:32:15.541 31
23:32:15.587 32
23:32:15.587 32
23:32:15.587 32
23:32:15.587 30
23:32:15.587 32
23:32:15.634 31
23:32:15.634 32
23:32:15.634 31
23:32:15.634 32
23:32:15.681 30
23:32:15.681 31
23:32:15.681 31
23:32:15.681 31
23:32:15.681 31
23:32:15.727 32
23:32:15.727 32
23:32:15.727 31
23:32:15.727 32
23:32:15.727 31
23:32:15.775 31
23:32:15.775 31
23:32:15.775 31
23:32:15.775 32
23:32:15.821 32
23:32:15.821 31
23:32:15.821 32
23:32:15.821 31
23:32:15.821 32
